"iter","coord_rank","selection_frequency","original_coord","is_true_support"
25,39,0.04,357,FALSE
25,40,0.01,395,FALSE
25,41,0.02,434,FALSE
25,42,0.02,489,FALSE
25,43,0.04,507,FALSE
25,44,0.05,512,FALSE
25,45,0.02,531,FALSE
25,46,0.05,569,FALSE
25,47,0.03,589,FALSE
25,48,0.04,51,FALSE
25,49,0.04,75,FALSE
25,50,0.03,77,FALSE
25,51,0.04,94,FALSE
25,52,0.02,102,FALSE
25,53,0.03,114,FALSE
25,54,0.04,116,FALSE
25,55,0.03,118,FALSE
25,56,0.04,126,FALSE
25,57,0.04,129,FALSE
25,58,0.04,131,FALSE
25,59,0.03,153,FALSE
25,60,0.03,160,FALSE
25,61,0.04,164,FALSE
25,62,0.02,169,FALSE
25,63,0.04,173,FALSE
25,64,0.04,220,FALSE
25,65,0.04,223,FALSE
25,66,0.01,257,FALSE
25,67,0.03,259,FALSE
25,68,0.04,263,FALSE
25,69,0.04,264,FALSE
25,70,0.03,285,FALSE
25,71,0.02,291,FALSE
25,72,0.01,292,FALSE
25,73,0.03,294,FALSE
25,74,0.02,302,FALSE
25,75,0.04,309,FALSE
25,76,0.04,314,FALSE
25,77,0.03,335,FALSE
25,78,0.04,342,FALSE
25,79,0.04,344,FALSE
25,80,0.04,348,FALSE
25,81,0.01,384,FALSE
25,82,0.04,386,FALSE
25,83,0.04,387,FALSE
25,84,0.03,396,FALSE
25,85,0.03,406,FALSE
25,86,0.02,408,FALSE
25,87,0.03,413,FALSE
25,88,0.04,419,FALSE
25,89,0.03,432,FALSE
25,90,0.03,437,FALSE
25,91,0.02,445,FALSE
25,92,0.03,470,FALSE
25,93,0.04,473,FALSE
25,94,0.02,476,FALSE
25,95,0.03,479,FALSE
25,96,0.03,494,FALSE
25,97,0.04,498,FALSE
25,98,0.04,499,FALSE
25,99,0.04,511,FALSE
25,100,0.03,515,FALSE
25,101,0.04,545,FALSE
25,102,0.03,548,FALSE
25,103,0.03,557,FALSE
25,104,0.02,567,FALSE
25,105,0.02,582,FALSE
25,106,0.04,586,FALSE
25,107,0.04,587,FALSE
25,108,0.01,599,FALSE
25,109,0,11,FALSE
25,110,0.03,13,FALSE
25,111,0.02,17,FALSE
25,112,0.01,19,FALSE
25,113,0.03,33,FALSE
25,114,0.01,34,FALSE
25,115,0.02,35,FALSE
25,116,0.03,42,FALSE
25,117,0.03,47,FALSE
25,118,0.02,49,FALSE
25,119,0.02,52,FALSE
25,120,0.02,59,FALSE
25,121,0.03,64,FALSE
25,122,0.02,71,FALSE
25,123,0.02,76,FALSE
25,124,0.03,86,FALSE
25,125,0,92,FALSE
25,126,0.02,97,FALSE
25,127,0.03,98,FALSE
25,128,0.03,99,FALSE
25,129,0.02,103,FALSE
25,130,0.03,113,FALSE
25,131,0.03,115,FALSE
25,132,0.03,124,FALSE
25,133,0.01,128,FALSE
25,134,0.02,141,FALSE
25,135,0.03,145,FALSE
25,136,0.03,146,FALSE
25,137,0.01,150,FALSE
25,138,0.03,151,FALSE
25,139,0.01,152,FALSE
25,140,0.03,154,FALSE
25,141,0.01,159,FALSE
25,142,0.03,177,FALSE
25,143,0.03,181,FALSE
25,144,0.02,182,FALSE
25,145,0.03,189,FALSE
25,146,0.03,190,FALSE
25,147,0.03,191,FALSE
25,148,0.03,196,FALSE
25,149,0.03,217,FALSE
25,150,0.03,221,FALSE
25,151,0.02,222,FALSE
25,152,0.03,225,FALSE
25,153,0.03,236,FALSE
25,154,0.03,237,FALSE
25,155,0.03,239,FALSE
25,156,0.02,240,FALSE
25,157,0.02,252,FALSE
25,158,0.02,253,FALSE
25,159,0.03,265,FALSE
25,160,0.03,270,FALSE
25,161,0.02,273,FALSE
25,162,0.03,274,FALSE
25,163,0.03,275,FALSE
25,164,0.02,278,FALSE
25,165,0.02,287,FALSE
25,166,0.02,295,FALSE
25,167,0.02,300,FALSE
25,168,0.03,301,FALSE
25,169,0.01,305,FALSE
25,170,0.03,312,FALSE
25,171,0.02,318,FALSE
25,172,0.01,321,FALSE
25,173,0.03,331,FALSE
25,174,0.03,336,FALSE
25,175,0.03,340,FALSE
25,176,0.03,343,FALSE
25,177,0.01,345,FALSE
25,178,0.02,351,FALSE
25,179,0.03,355,FALSE
25,180,0.02,358,FALSE
25,181,0.03,359,FALSE
25,182,0.03,369,FALSE
25,183,0.01,373,FALSE
25,184,0.03,376,FALSE
25,185,0.03,377,FALSE
25,186,0.02,388,FALSE
25,187,0.03,391,FALSE
25,188,0.01,397,FALSE
25,189,0.03,399,FALSE
25,190,0.03,400,FALSE
25,191,0.02,409,FALSE
25,192,0.03,411,FALSE
25,193,0.02,415,FALSE
25,194,0.03,417,FALSE
25,195,0.03,418,FALSE
25,196,0.02,420,FALSE
25,197,0.02,426,FALSE
25,198,0.03,433,FALSE
25,199,0.03,438,FALSE
25,200,0.03,439,FALSE
25,201,0.03,442,FALSE
25,202,0.03,449,FALSE
25,203,0.01,451,FALSE
25,204,0.03,456,FALSE
25,205,0.03,462,FALSE
25,206,0.03,464,FALSE
25,207,0.03,465,FALSE
25,208,0.02,469,FALSE
25,209,0.01,471,FALSE
25,210,0.02,477,FALSE
25,211,0.02,482,FALSE
25,212,0.03,483,FALSE
25,213,0.02,486,FALSE
25,214,0.03,496,FALSE
25,215,0.02,500,FALSE
25,216,0.03,502,FALSE
25,217,0.03,504,FALSE
25,218,0.02,505,FALSE
25,219,0.02,509,FALSE
25,220,0,510,FALSE
25,221,0.02,513,FALSE
25,222,0.03,518,FALSE
25,223,0.01,525,FALSE
25,224,0.03,529,FALSE
25,225,0.02,533,FALSE
25,226,0.03,539,FALSE
25,227,0.02,540,FALSE
25,228,0.01,544,FALSE
25,229,0.03,554,FALSE
25,230,0.02,558,FALSE
25,231,0.03,561,FALSE
25,232,0.01,566,FALSE
25,233,0.01,570,FALSE
25,234,0.03,571,FALSE
25,235,0.03,572,FALSE
25,236,0.02,573,FALSE
25,237,0.03,590,FALSE
25,238,0.02,593,FALSE
25,239,0.03,594,FALSE
25,240,0.02,595,FALSE
25,241,0.03,600,FALSE
25,242,0.01,15,FALSE
25,243,0.01,16,FALSE
25,244,0.01,20,FALSE
25,245,0.01,21,FALSE
25,246,0.02,23,FALSE
25,247,0.02,26,FALSE
25,248,0.02,27,FALSE
25,249,0.01,32,FALSE
25,250,0.02,36,FALSE
25,251,0.02,37,FALSE
25,252,0.02,39,FALSE
25,253,0.02,40,FALSE
25,254,0.01,43,FALSE
25,255,0.02,44,FALSE
25,256,0,45,FALSE
25,257,0,46,FALSE
25,258,0.02,48,FALSE
25,259,0.01,53,FALSE
25,260,0.02,57,FALSE
25,261,0.02,58,FALSE
25,262,0.02,63,FALSE
25,263,0,66,FALSE
25,264,0,67,FALSE
25,265,0.02,68,FALSE
25,266,0.01,69,FALSE
25,267,0.01,70,FALSE
25,268,0.01,72,FALSE
25,269,0.02,73,FALSE
25,270,0.02,74,FALSE
25,271,0,83,FALSE
25,272,0.01,87,FALSE
25,273,0.02,89,FALSE
25,274,0,96,FALSE
25,275,0.01,101,FALSE
25,276,0.02,106,FALSE
25,277,0.02,112,FALSE
25,278,0.02,120,FALSE
25,279,0.02,121,FALSE
25,280,0.01,122,FALSE
25,281,0.01,123,FALSE
25,282,0.01,125,FALSE
25,283,0.01,130,FALSE
25,284,0.01,139,FALSE
25,285,0.01,140,FALSE
25,286,0.01,142,FALSE
25,287,0.02,144,FALSE
25,288,0.02,148,FALSE
25,289,0.02,149,FALSE
25,290,0.02,155,FALSE
25,291,0.01,162,FALSE
25,292,0.02,163,FALSE
25,293,0.02,167,FALSE
25,294,0.01,168,FALSE
25,295,0.01,179,FALSE
25,296,0.01,180,FALSE
25,297,0,183,FALSE
25,298,0,185,FALSE
25,299,0.01,186,FALSE
25,300,0.01,187,FALSE
25,301,0.02,195,FALSE
25,302,0.02,197,FALSE
25,303,0.01,199,FALSE
25,304,0.01,201,FALSE
25,305,0.01,202,FALSE
25,306,0,203,FALSE
25,307,0.02,207,FALSE
25,308,0.02,210,FALSE
25,309,0.02,211,FALSE
25,310,0.01,215,FALSE
25,311,0.02,218,FALSE
25,312,0,226,FALSE
25,313,0,229,FALSE
25,314,0.02,230,FALSE
25,315,0.01,247,FALSE
25,316,0,249,FALSE
25,317,0.01,255,FALSE
25,318,0.02,256,FALSE
25,319,0,258,FALSE
25,320,0.02,262,FALSE
25,321,0.02,266,FALSE
25,322,0.01,267,FALSE
25,323,0.01,268,FALSE
25,324,0.01,269,FALSE
25,325,0.01,272,FALSE
25,326,0.01,280,FALSE
25,327,0,286,FALSE
25,328,0.01,288,FALSE
25,329,0,289,FALSE
25,330,0.02,293,FALSE
25,331,0.02,296,FALSE
25,332,0.01,297,FALSE
25,333,0.01,298,FALSE
25,334,0.02,303,FALSE
25,335,0.02,304,FALSE
25,336,0.02,311,FALSE
25,337,0.02,313,FALSE
25,338,0.02,315,FALSE
25,339,0.02,319,FALSE
25,340,0,322,FALSE
25,341,0.02,323,FALSE
25,342,0.02,326,FALSE
25,343,0.02,329,FALSE
25,344,0.02,332,FALSE
25,345,0,333,FALSE
25,346,0.02,334,FALSE
25,347,0.02,347,FALSE
25,348,0.01,349,FALSE
25,349,0.02,352,FALSE
25,350,0.01,353,FALSE
25,351,0.01,370,FALSE
25,352,0.01,371,FALSE
25,353,0.01,372,FALSE
25,354,0.02,378,FALSE
25,355,0.01,380,FALSE
25,356,0.02,381,FALSE
25,357,0.02,383,FALSE
25,358,0.02,389,FALSE
25,359,0.02,390,FALSE
25,360,0.01,393,FALSE
25,361,0.02,402,FALSE
25,362,0.02,404,FALSE
25,363,0.01,405,FALSE
25,364,0.02,410,FALSE
25,365,0,412,FALSE
25,366,0.02,414,FALSE
25,367,0.02,423,FALSE
25,368,0.02,425,FALSE
25,369,0.02,427,FALSE
25,370,0.02,430,FALSE
25,371,0.01,431,FALSE
25,372,0.02,435,FALSE
25,373,0.01,440,FALSE
25,374,0.02,441,FALSE
25,375,0.02,444,FALSE
25,376,0.01,446,FALSE
25,377,0.01,454,FALSE
25,378,0.02,455,FALSE
25,379,0,459,FALSE
25,380,0,461,FALSE
25,381,0.01,467,FALSE
25,382,0.01,468,FALSE
25,383,0.02,474,FALSE
25,384,0.02,475,FALSE
25,385,0.01,478,FALSE
25,386,0,481,FALSE
25,387,0.02,484,FALSE
25,388,0.01,487,FALSE
25,389,0.02,491,FALSE
25,390,0.02,493,FALSE
25,391,0,495,FALSE
25,392,0.02,497,FALSE
25,393,0.02,506,FALSE
25,394,0.02,508,FALSE
25,395,0.01,514,FALSE
25,396,0.02,516,FALSE
25,397,0.02,519,FALSE
25,398,0.01,521,FALSE
25,399,0,522,FALSE
25,400,0.01,524,FALSE
25,401,0,527,FALSE
25,402,0.02,528,FALSE
25,403,0.01,532,FALSE
25,404,0.01,536,FALSE
25,405,0.02,542,FALSE
25,406,0.01,547,FALSE
25,407,0.02,549,FALSE
25,408,0.02,552,FALSE
25,409,0.01,556,FALSE
25,410,0.02,563,FALSE
25,411,0.01,564,FALSE
25,412,0,565,FALSE
25,413,0.01,568,FALSE
25,414,0.02,574,FALSE
25,415,0.02,576,FALSE
25,416,0.01,578,FALSE
25,417,0.02,580,FALSE
25,418,0.01,581,FALSE
25,419,0.01,583,FALSE
25,420,0.02,584,FALSE
25,421,0.02,588,FALSE
25,422,0.02,591,FALSE
25,423,0.02,592,FALSE
25,424,0.02,596,FALSE
25,425,0.01,14,FALSE
25,426,0.01,22,FALSE
25,427,0.01,24,FALSE
25,428,0.01,28,FALSE
25,429,0.01,29,FALSE
25,430,0.01,30,FALSE
25,431,0.01,31,FALSE
25,432,0.01,38,FALSE
25,433,0.01,41,FALSE
25,434,0.01,50,FALSE
25,435,0.01,55,FALSE
25,436,0.01,56,FALSE
25,437,0.01,62,FALSE
25,438,0.01,65,FALSE
25,439,0.01,78,FALSE
25,440,0.01,81,FALSE
25,441,0,82,FALSE
25,442,0.01,85,FALSE
25,443,0.01,88,FALSE
25,444,0,90,FALSE
25,445,0.01,93,FALSE
25,446,0,95,FALSE
25,447,0.01,100,FALSE
25,448,0.01,104,FALSE
25,449,0.01,105,FALSE
25,450,0.01,111,FALSE
25,451,0.01,119,FALSE
25,452,0.01,136,FALSE
25,453,0.01,137,FALSE
25,454,0.01,138,FALSE
25,455,0.01,157,FALSE
25,456,0,158,FALSE
25,457,0.01,161,FALSE
25,458,0.01,166,FALSE
25,459,0.01,170,FALSE
25,460,0,171,FALSE
25,461,0.01,172,FALSE
25,462,0.01,174,FALSE
25,463,0.01,175,FALSE
25,464,0.01,178,FALSE
25,465,0.01,184,FALSE
25,466,0.01,192,FALSE
25,467,0.01,193,FALSE
25,468,0.01,194,FALSE
25,469,0.01,198,FALSE
25,470,0,204,FALSE
25,471,0,206,FALSE
25,472,0.01,208,FALSE
25,473,0,212,FALSE
25,474,0,214,FALSE
25,475,0.01,216,FALSE
25,476,0.01,219,FALSE
25,477,0.01,224,FALSE
25,478,0.01,227,FALSE
25,479,0,228,FALSE
25,480,0.01,231,FALSE
25,481,0.01,232,FALSE
25,482,0,235,FALSE
25,483,0.01,238,FALSE
25,484,0.01,242,FALSE
25,485,0,243,FALSE
25,486,0,244,FALSE
25,487,0.01,248,FALSE
25,488,0.01,254,FALSE
25,489,0.01,260,FALSE
25,490,0.01,261,FALSE
25,491,0,279,FALSE
25,492,0.01,281,FALSE
25,493,0,282,FALSE
25,494,0.01,283,FALSE
25,495,0.01,284,FALSE
25,496,0.01,308,FALSE
25,497,0.01,310,FALSE
25,498,0.01,316,FALSE
25,499,0.01,320,FALSE
25,500,0.01,324,FALSE
25,501,0,325,FALSE
25,502,0,328,FALSE
25,503,0.01,330,FALSE
25,504,0.01,338,FALSE
25,505,0,339,FALSE
25,506,0.01,341,FALSE
25,507,0.01,346,FALSE
25,508,0,350,FALSE
25,509,0.01,360,FALSE
25,510,0.01,361,FALSE
25,511,0,362,FALSE
25,512,0.01,363,FALSE
25,513,0,364,FALSE
25,514,0,368,FALSE
25,515,0.01,375,FALSE
25,516,0,379,FALSE
25,517,0.01,385,FALSE
25,518,0.01,392,FALSE
25,519,0.01,401,FALSE
25,520,0.01,403,FALSE
25,521,0.01,407,FALSE
25,522,0,416,FALSE
25,523,0,421,FALSE
25,524,0.01,422,FALSE
25,525,0.01,436,FALSE
25,526,0.01,447,FALSE
25,527,0.01,448,FALSE
25,528,0.01,450,FALSE
25,529,0,453,FALSE
25,530,0.01,457,FALSE
25,531,0.01,458,FALSE
25,532,0,460,FALSE
25,533,0,466,FALSE
25,534,0.01,472,FALSE
25,535,0.01,480,FALSE
25,536,0.01,485,FALSE
25,537,0.01,490,FALSE
25,538,0.01,492,FALSE
25,539,0,501,FALSE
25,540,0.01,503,FALSE
25,541,0.01,517,FALSE
25,542,0.01,520,FALSE
25,543,0.01,526,FALSE
25,544,0,530,FALSE
25,545,0.01,534,FALSE
25,546,0,535,FALSE
25,547,0.01,537,FALSE
25,548,0.01,538,FALSE
25,549,0.01,541,FALSE
25,550,0,546,FALSE
25,551,0,550,FALSE
25,552,0.01,553,FALSE
25,553,0.01,559,FALSE
25,554,0.01,560,FALSE
25,555,0.01,577,FALSE
25,556,0.01,579,FALSE
25,557,0,585,FALSE
25,558,0.01,597,FALSE
25,559,0,12,FALSE
25,560,0,18,FALSE
25,561,0,60,FALSE
25,562,0,80,FALSE
25,563,0,84,FALSE
25,564,0,91,FALSE
25,565,0,110,FALSE
25,566,0,127,FALSE
25,567,0,132,FALSE
25,568,0,135,FALSE
25,569,0,143,FALSE
25,570,0,147,FALSE
25,571,0,156,FALSE
25,572,0,200,FALSE
25,573,0,205,FALSE
25,574,0,245,FALSE
25,575,0,246,FALSE
25,576,0,250,FALSE
25,577,0,251,FALSE
25,578,0,306,FALSE
25,579,0,317,FALSE
25,580,0,337,FALSE
25,581,0,356,FALSE
25,582,0,365,FALSE
25,583,0,366,FALSE
25,584,0,367,FALSE
25,585,0,374,FALSE
25,586,0,382,FALSE
25,587,0,394,FALSE
25,588,0,398,FALSE
25,589,0,424,FALSE
25,590,0,428,FALSE
25,591,0,443,FALSE
25,592,0,452,FALSE
25,593,0,463,FALSE
25,594,0,488,FALSE
25,595,0,523,FALSE
25,596,0,543,FALSE
25,597,0,555,FALSE
25,598,0,562,FALSE
25,599,0,575,FALSE
25,600,0,598,FALSE
26,1,1,1,TRUE
26,2,1,2,TRUE
26,3,1,3,TRUE
26,4,0.98,4,TRUE
26,5,1,5,TRUE
26,6,1,6,TRUE
26,7,1,7,TRUE
26,8,1,8,TRUE
26,9,1,9,TRUE
26,10,1,10,TRUE
26,11,0.04,54,FALSE
26,12,0.06,117,FALSE
26,13,0.04,165,FALSE
26,14,0.06,213,FALSE
26,15,0.06,429,FALSE
26,16,0.06,551,FALSE
26,17,0.03,25,FALSE
26,18,0.05,61,FALSE
26,19,0.04,79,FALSE
26,20,0.05,107,FALSE
26,21,0.05,108,FALSE
26,22,0.02,109,FALSE
26,23,0.04,133,FALSE
26,24,0.05,134,FALSE
26,25,0.05,176,FALSE
26,26,0.03,188,FALSE
26,27,0.02,209,FALSE
26,28,0.02,233,FALSE
26,29,0.04,234,FALSE
26,30,0.02,241,FALSE
26,31,0.05,271,FALSE
26,32,0.05,276,FALSE
26,33,0.05,277,FALSE
26,34,0.05,290,FALSE
26,35,0.04,299,FALSE
26,36,0.03,307,FALSE
26,37,0.02,327,FALSE
26,38,0.05,354,FALSE
26,39,0.04,357,FALSE
26,40,0.01,395,FALSE
26,41,0.02,434,FALSE
26,42,0.02,489,FALSE
26,43,0.04,507,FALSE
26,44,0.05,512,FALSE
26,45,0.02,531,FALSE
26,46,0.05,569,FALSE
26,47,0.03,589,FALSE
26,48,0.04,51,FALSE
26,49,0.04,75,FALSE
26,50,0.03,77,FALSE
26,51,0.04,94,FALSE
26,52,0.02,102,FALSE
26,53,0.03,114,FALSE
26,54,0.04,116,FALSE
26,55,0.03,118,FALSE
26,56,0.04,126,FALSE
26,57,0.04,129,FALSE
26,58,0.04,131,FALSE
26,59,0.03,153,FALSE
26,60,0.03,160,FALSE
26,61,0.04,164,FALSE
26,62,0.02,169,FALSE
26,63,0.04,173,FALSE
26,64,0.04,220,FALSE
26,65,0.04,223,FALSE
26,66,0.01,257,FALSE
26,67,0.03,259,FALSE
26,68,0.04,263,FALSE
26,69,0.04,264,FALSE
26,70,0.03,285,FALSE
26,71,0.02,291,FALSE
26,72,0.01,292,FALSE
26,73,0.03,294,FALSE
26,74,0.02,302,FALSE
26,75,0.04,309,FALSE
26,76,0.04,314,FALSE
26,77,0.03,335,FALSE
26,78,0.04,342,FALSE
26,79,0.04,344,FALSE
26,80,0.04,348,FALSE
26,81,0.01,384,FALSE
26,82,0.04,386,FALSE
26,83,0.04,387,FALSE
26,84,0.03,396,FALSE
26,85,0.03,406,FALSE
26,86,0.02,408,FALSE
26,87,0.03,413,FALSE
26,88,0.04,419,FALSE
26,89,0.03,432,FALSE
26,90,0.03,437,FALSE
26,91,0.02,445,FALSE
26,92,0.03,470,FALSE
26,93,0.04,473,FALSE
26,94,0.02,476,FALSE
26,95,0.03,479,FALSE
26,96,0.03,494,FALSE
26,97,0.04,498,FALSE
26,98,0.04,499,FALSE
26,99,0.04,511,FALSE
26,100,0.03,515,FALSE
26,101,0.04,545,FALSE
26,102,0.03,548,FALSE
26,103,0.03,557,FALSE
26,104,0.02,567,FALSE
26,105,0.02,582,FALSE
26,106,0.04,586,FALSE
26,107,0.04,587,FALSE
26,108,0.01,599,FALSE
26,109,0,11,FALSE
26,110,0.03,13,FALSE
26,111,0.02,17,FALSE
26,112,0.01,19,FALSE
26,113,0.03,33,FALSE
26,114,0.01,34,FALSE
26,115,0.02,35,FALSE
26,116,0.03,42,FALSE
26,117,0.03,47,FALSE
26,118,0.02,49,FALSE
26,119,0.02,52,FALSE
26,120,0.02,59,FALSE
26,121,0.03,64,FALSE
26,122,0.02,71,FALSE
26,123,0.02,76,FALSE
26,124,0.03,86,FALSE
26,125,0,92,FALSE
26,126,0.02,97,FALSE
26,127,0.03,98,FALSE
26,128,0.03,99,FALSE
26,129,0.02,103,FALSE
26,130,0.03,113,FALSE
26,131,0.03,115,FALSE
26,132,0.03,124,FALSE
26,133,0.01,128,FALSE
26,134,0.02,141,FALSE
26,135,0.03,145,FALSE
26,136,0.03,146,FALSE
26,137,0.01,150,FALSE
26,138,0.03,151,FALSE
26,139,0.01,152,FALSE
26,140,0.03,154,FALSE
26,141,0.01,159,FALSE
26,142,0.03,177,FALSE
26,143,0.03,181,FALSE
26,144,0.02,182,FALSE
26,145,0.03,189,FALSE
26,146,0.03,190,FALSE
26,147,0.03,191,FALSE
26,148,0.03,196,FALSE
26,149,0.03,217,FALSE
26,150,0.03,221,FALSE
26,151,0.02,222,FALSE
26,152,0.03,225,FALSE
26,153,0.03,236,FALSE
26,154,0.03,237,FALSE
26,155,0.03,239,FALSE
26,156,0.02,240,FALSE
26,157,0.02,252,FALSE
26,158,0.02,253,FALSE
26,159,0.03,265,FALSE
26,160,0.03,270,FALSE
26,161,0.02,273,FALSE
26,162,0.03,274,FALSE
26,163,0.03,275,FALSE
26,164,0.02,278,FALSE
26,165,0.02,287,FALSE
26,166,0.02,295,FALSE
26,167,0.02,300,FALSE
26,168,0.03,301,FALSE
26,169,0.01,305,FALSE
26,170,0.03,312,FALSE
26,171,0.02,318,FALSE
26,172,0.01,321,FALSE
26,173,0.03,331,FALSE
26,174,0.03,336,FALSE
26,175,0.03,340,FALSE
26,176,0.03,343,FALSE
26,177,0.01,345,FALSE
26,178,0.02,351,FALSE
26,179,0.03,355,FALSE
26,180,0.02,358,FALSE
26,181,0.03,359,FALSE
26,182,0.03,369,FALSE
26,183,0.01,373,FALSE
26,184,0.03,376,FALSE
26,185,0.03,377,FALSE
26,186,0.02,388,FALSE
26,187,0.03,391,FALSE
26,188,0.01,397,FALSE
26,189,0.03,399,FALSE
26,190,0.03,400,FALSE
26,191,0.02,409,FALSE
26,192,0.03,411,FALSE
26,193,0.02,415,FALSE
26,194,0.03,417,FALSE
26,195,0.03,418,FALSE
26,196,0.02,420,FALSE
26,197,0.02,426,FALSE
26,198,0.03,433,FALSE
26,199,0.03,438,FALSE
26,200,0.03,439,FALSE
26,201,0.03,442,FALSE
26,202,0.03,449,FALSE
26,203,0.01,451,FALSE
26,204,0.03,456,FALSE
26,205,0.03,462,FALSE
26,206,0.03,464,FALSE
26,207,0.03,465,FALSE
26,208,0.02,469,FALSE
26,209,0.01,471,FALSE
26,210,0.02,477,FALSE
26,211,0.02,482,FALSE
26,212,0.03,483,FALSE
26,213,0.02,486,FALSE
26,214,0.03,496,FALSE
26,215,0.02,500,FALSE
26,216,0.03,502,FALSE
26,217,0.03,504,FALSE
26,218,0.02,505,FALSE
26,219,0.02,509,FALSE
26,220,0,510,FALSE
26,221,0.02,513,FALSE
26,222,0.03,518,FALSE
26,223,0.01,525,FALSE
26,224,0.03,529,FALSE
26,225,0.02,533,FALSE
26,226,0.03,539,FALSE
26,227,0.02,540,FALSE
26,228,0.01,544,FALSE
26,229,0.03,554,FALSE
26,230,0.02,558,FALSE
26,231,0.03,561,FALSE
26,232,0.01,566,FALSE
26,233,0.01,570,FALSE
26,234,0.03,571,FALSE
26,235,0.03,572,FALSE
26,236,0.02,573,FALSE
26,237,0.03,590,FALSE
26,238,0.02,593,FALSE
26,239,0.03,594,FALSE
26,240,0.02,595,FALSE
26,241,0.03,600,FALSE
26,242,0.01,15,FALSE
26,243,0.01,16,FALSE
26,244,0.01,20,FALSE
26,245,0.01,21,FALSE
26,246,0.02,23,FALSE
26,247,0.02,26,FALSE
26,248,0.02,27,FALSE
26,249,0.01,32,FALSE
26,250,0.02,36,FALSE
26,251,0.02,37,FALSE
26,252,0.02,39,FALSE
26,253,0.02,40,FALSE
26,254,0.01,43,FALSE
26,255,0.02,44,FALSE
26,256,0,45,FALSE
26,257,0,46,FALSE
26,258,0.02,48,FALSE
26,259,0.01,53,FALSE
26,260,0.02,57,FALSE
26,261,0.02,58,FALSE
26,262,0.02,63,FALSE
26,263,0,66,FALSE
26,264,0,67,FALSE
26,265,0.02,68,FALSE
26,266,0.01,69,FALSE
26,267,0.01,70,FALSE
26,268,0.01,72,FALSE
26,269,0.02,73,FALSE
26,270,0.02,74,FALSE
26,271,0,83,FALSE
26,272,0.01,87,FALSE
26,273,0.02,89,FALSE
26,274,0,96,FALSE
26,275,0.01,101,FALSE
26,276,0.02,106,FALSE
26,277,0.02,112,FALSE
26,278,0.02,120,FALSE
26,279,0.02,121,FALSE
26,280,0.01,122,FALSE
26,281,0.01,123,FALSE
26,282,0.01,125,FALSE
26,283,0.01,130,FALSE
26,284,0.01,139,FALSE
26,285,0.01,140,FALSE
26,286,0.01,142,FALSE
26,287,0.02,144,FALSE
26,288,0.02,148,FALSE
26,289,0.02,149,FALSE
26,290,0.02,155,FALSE
26,291,0.01,162,FALSE
26,292,0.02,163,FALSE
26,293,0.02,167,FALSE
26,294,0.01,168,FALSE
26,295,0.01,179,FALSE
26,296,0.01,180,FALSE
26,297,0,183,FALSE
26,298,0,185,FALSE
26,299,0.01,186,FALSE
26,300,0.01,187,FALSE
26,301,0.02,195,FALSE
26,302,0.02,197,FALSE
26,303,0.01,199,FALSE
26,304,0.01,201,FALSE
26,305,0.01,202,FALSE
26,306,0,203,FALSE
26,307,0.02,207,FALSE
26,308,0.02,210,FALSE
26,309,0.02,211,FALSE
26,310,0.01,215,FALSE
26,311,0.02,218,FALSE
26,312,0,226,FALSE
26,313,0,229,FALSE
26,314,0.02,230,FALSE
26,315,0.01,247,FALSE
26,316,0,249,FALSE
26,317,0.01,255,FALSE
26,318,0.02,256,FALSE
26,319,0,258,FALSE
26,320,0.02,262,FALSE
26,321,0.02,266,FALSE
26,322,0.01,267,FALSE
26,323,0.01,268,FALSE
26,324,0.01,269,FALSE
26,325,0.01,272,FALSE
26,326,0.01,280,FALSE
26,327,0,286,FALSE
26,328,0.01,288,FALSE
26,329,0,289,FALSE
26,330,0.02,293,FALSE
26,331,0.02,296,FALSE
26,332,0.01,297,FALSE
26,333,0.01,298,FALSE
26,334,0.02,303,FALSE
26,335,0.02,304,FALSE
26,336,0.02,311,FALSE
26,337,0.02,313,FALSE
26,338,0.02,315,FALSE
26,339,0.02,319,FALSE
26,340,0,322,FALSE
26,341,0.02,323,FALSE
26,342,0.02,326,FALSE
26,343,0.02,329,FALSE
26,344,0.02,332,FALSE
26,345,0,333,FALSE
26,346,0.02,334,FALSE
26,347,0.02,347,FALSE
26,348,0.01,349,FALSE
26,349,0.02,352,FALSE
26,350,0.01,353,FALSE
26,351,0.01,370,FALSE
26,352,0.01,371,FALSE
26,353,0.01,372,FALSE
26,354,0.02,378,FALSE
26,355,0.01,380,FALSE
26,356,0.02,381,FALSE
26,357,0.02,383,FALSE
26,358,0.02,389,FALSE
26,359,0.02,390,FALSE
26,360,0.01,393,FALSE
26,361,0.02,402,FALSE
26,362,0.02,404,FALSE
26,363,0.01,405,FALSE
26,364,0.02,410,FALSE
26,365,0,412,FALSE
26,366,0.02,414,FALSE
26,367,0.02,423,FALSE
26,368,0.02,425,FALSE
26,369,0.02,427,FALSE
26,370,0.02,430,FALSE
26,371,0.01,431,FALSE
26,372,0.02,435,FALSE
26,373,0.01,440,FALSE
26,374,0.02,441,FALSE
26,375,0.02,444,FALSE
26,376,0.01,446,FALSE
26,377,0.01,454,FALSE
26,378,0.02,455,FALSE
26,379,0,459,FALSE
26,380,0,461,FALSE
26,381,0.01,467,FALSE
26,382,0.01,468,FALSE
26,383,0.02,474,FALSE
26,384,0.02,475,FALSE
26,385,0.01,478,FALSE
26,386,0,481,FALSE
26,387,0.02,484,FALSE
